variation	suffix	alpha_upper	alpha_lower	A	B	C	D	rule	scope	hits	reliability	adjusted_reliability	lower_confidence_limit	impugned_lower_confidence_limit	examples	exceptions
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	lód	#	iK → Vnk / lód__#	37	37	1	0.9868421052631579	0.9552145801072767	0.9928571794446809	aszalódik, bajlódik, bonyolódik, csalódik, csúfolódik, erodálódik, fixálódik, forgolódik, formálódik, gúnyolódik, halódik, hangolódik, igazolódik, izolálódik, kacsolódik, kallódik, karcolódik, koszolódik, kupálódik, kászálódik, kínlódik, morgolódik, mozgolódik, munkálódik, mutálódik, másolódik, pácolódik, rajzolódik, sorolódik, súrlódik, tolódik, torlódik, vackolódik, variálódik, zsúfolódik, zúgolódik, áskálódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	lóz	#	iK → Vnk / lóz__#	11	11	1	0.9583333333333334	0.8491327311021671	0.9780686861905188	burkolózik, csellózik, csókolózik, dobálózik, himbálózik, kapálózik, ollózik, példálózik, pólózik, rugdalózik, sugdolózik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	lőd	#	iK → Vnk / lőd__#	33	33	1	0.9852941176470589	0.9497999985711759	0.9920287268251137	bíbelődik, cihelődik, cserélődik, döglődik, emelődik, fejlődik, fejlődik, ismétlődik, kezelődik, képzelődik, készülődik, mérgelődik, művelődik, nevelődik, nyűglődik, nézelődik, préselődik, pörkölődik, rendelődik, sínylődik, sürgölődik, terelődik, terhelődik, tépelődik, tökölődik, törlődik, viccelődik, ékelődik, élcelődik, érdeklődik, érlelődik, öröklődik, őrlődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	miz	#	iK → Vnk / miz__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	cumizik, gumizik, remizik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	mkod	#	iK → Vnk / mkod__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	finomkodik, gyámkodik, káromkodik, majomkodik, vidámkodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ml	#	iK → Vnk / ml__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	bomlik, hámlik, omlik, romlik, rémlik, villámlik, áramlik, ömlik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	mod	#	iK → Vnk / mod__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	finomodik, folyamodik, futamodik, iramodik, álmodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	moz	#	iK → Vnk / moz__#	6	6	1	0.9285714285714286	0.7167092218171407	0.9639743269298298	fórumozik, hullámozik, hámozik, izmozik, malmozik, rohamozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	n	#	iK → Vnk / n__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	jelenik, szűnik, tovatűnik, történik, tűnik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	nkod	#	iK → Vnk / nkod__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	kajánkodik, pironkodik, poénkodik, rimánkodik, sopánkodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	od	#	iK → Vnk / od__#	143	143	1	0.9965277777777778	0.9883835421118442	0.9980982213218641	acsarkodik, adósodik, akaszkodik, algásodik, aljasodik, alázkodik, anyáskodik, atyáskodik, baszakodik, basáskodik, bizakodik, bohóckodik, butáskodik, bábáskodik, bátorkodik, bátorodik, bíráskodik, búslakodik, búvárkodik, civakodik, csavarodik, csinosodik, domborodik, dudorodik, duhajkodik, dulakodik, fanyalodik, fiatalodik, finomkodik, finomodik, folyamodik, formásodik, forrósodik, fukarkodik, futamodik, gabalyodik, gazdagodik, gazdisodik, gondosodik, gyámkodik, habarodik, hamarkodik, haverkodik, hivalkodik, hozakodik, huzakodik, háborodik, hálálkodik, házasodik, igazodik, iparkodik, iramodik, iszonyodik, izmosodik, józanodik, kacérkodik, kajánkodik, kakaskodik, kalózkodik, kamaszodik, kanyarodik, kavarodik, komolyodik, komorodik, kopaszodik, korosodik, korpásodik, kucorodik, kufárkodik, kunkorodik, kuporodik, kutakodik, káromkodik, károsodik, laposodik, lázasodik, magasodik, majomkodik, marakodik, mosolyodik, nyalakodik, nyomakodik, nyomorodik, okoskodik, okosodik, pironkodik, pirosodik, pofozkodik, porosodik, poénkodik, párosodik, párásodik, páváskodik, púposodik, raboskodik, rakodik, rimánkodik, ripakodik, ruházkodik, savanyodik, savasodik, sivalkodik, sokasodik, sopánkodik, soványodik, szakosodik, szaporodik, szarakodik, szomorodik, sáfárkodik, takarodik, tamáskodik, tanakodik, tanárkodik, tanúskodik, tavaszodik, tollasodik, tusakodik, tántorodik, távolodik, undorodik, uralkodik, vastagodik, viaskodik, vidámkodik, vigyorodik, vonakodik, vádaskodik, vékonyodik, zavarodik, zsugorodik, zsírosodik, ágaskodik, állapodik, álmodik, álmosodik, álmélkodik, árulkodik, árválkodik, íjászkodik, ódzkodik, ólálkodik, óvakodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	olód	#	iK → Vnk / olód__#	19	19	1	0.975	0.9128901421397395	0.9865891258885093	bonyolódik, csúfolódik, forgolódik, gúnyolódik, hangolódik, igazolódik, kacsolódik, karcolódik, koszolódik, morgolódik, mozgolódik, másolódik, pácolódik, rajzolódik, sorolódik, tolódik, vackolódik, zsúfolódik, zúgolódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	olóz	#	iK → Vnk / olóz__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	burkolózik, csókolózik, sugdolózik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	orod	#	iK → Vnk / orod__#	15	15	1	0.96875	0.8896236608090042	0.9833497306859947	bátorodik, domborodik, dudorodik, háborodik, komorodik, kucorodik, kunkorodik, kuporodik, nyomorodik, szaporodik, szomorodik, tántorodik, undorodik, vigyorodik, zsugorodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	oz	#	iK → Vnk / oz__#	151	151	1	0.9967105263157895	0.9889983479208849	0.9981980236679624	adakozik, agyagozik, ajánlkozik, akadozik, alkudozik, angolozik, avatkozik, balettozik, barátkozik, bicajozik, bobozik, bogozik, boltozik, bontakozik, borsozik, botladozik, botozik, buszozik, bábozik, bálozik, cigányozik, csajozik, csatakozik, csíkozik, dartsozik, divatozik, dogozik, dolgozik, drogozik, drótozik, falatozik, fogadkozik, forrásozik, fulladozik, futkározik, fáradozik, fórumozik, galoppozik, gokartozik, golfozik, habozik, hadakozik, hajladozik, halálozik, hancúrozik, harangozik, hazudozik, hervadozik, hivatkozik, homokozik, hugyozik, hullámozik, huzalozik, hámozik, húzódozik, imádkozik, ingadozik, iratkozik, italozik, izmozik, kajakozik, kamatozik, kamionozik, klónozik, koktélozik, korlatozik, korongozik, kárhozik, kárpitozik, kínálkozik, kívánkozik, kókadozik, lakkozik, lakmározik, lakozik, lábadozik, lázadozik, magozik, malmozik, maradozik, mobilozik, motorozik, mulatozik, mutatkozik, napozik, nyiladozik, olvadozik, ordítozik, oszladozik, osztozik, pedálozik, piacozik, pukkadozik, párbajozik, púpozik, riadozik, rogyadozik, rohamozik, roskadozik, rúzsozik, sakkozik, sikoltozik, sikítozik, sipítozik, siránkozik, sorakozik, spirálozik, szakadozik, szaladozik, szalagozik, szivarozik, szobrozik, szánakozik, szórakozik, sápadozik, sápítozik, sóhajtozik, súlyozik, találkozik, találkozik, tartozik, tatozik, tiltakozik, tollasozik, tudakozik, táborozik, tápozik, társasozik, tárulkozik, távozik, ugrándozik, unatkozik, utálkozik, vigadozik, visítozik, vitatkozik, vitatkozik, vonatkozik, vonatozik, vágyakozik, váltakozik, változik, várakozik, zománcozik, zuhanyozik, ábrándozik, áhítozik, ájuldozik, álmodozik, ámuldozik, ásítozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ošod	#	iK → Vnk / ošod__#	14	14	1	0.9666666666666667	0.881706382902593	0.982281332513104	csinosodik, gondosodik, izmosodik, korosodik, károsodik, laposodik, okosodik, pirosodik, porosodik, párosodik, púposodik, szakosodik, zsírosodik, álmosodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ps	#	iK → Vnk / ps__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	alapszik, gyarapszik, gyarapszik, telepszik, telepszik, telepszik, telepszik, ülepszik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rakod	#	iK → Vnk / rakod__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	marakodik, rakodik, szarakodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	red	#	iK → Vnk / red__#	11	11	1	0.9583333333333334	0.8491327311021671	0.7697353528571854	cseperedik, fehéredik, gémberedik, heveredik, keseredik, keseredik, keveredik, keveredik, pityeredik, sikeredik, tekeredik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	riz	#	iK → Vnk / riz__#	6	6	1	0.9285714285714286	0.7167092218171407	0.9639743269298298	cidrizik, gürizik, korizik, sztorizik, zsűrizik, őrizik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rked	#	iK → Vnk / rked__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	ingerkedik, ismerkedik, ismerkedik, kérkedik, üzérkedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rkod	#	iK → Vnk / rkod__#	11	11	1	0.9583333333333334	0.8491327311021671	0.9780686861905188	acsarkodik, bátorkodik, búvárkodik, fukarkodik, hamarkodik, haverkodik, iparkodik, kacérkodik, kufárkodik, sáfárkodik, tanárkodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rkőz	#	iK → Vnk / rkőz__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	férkőzik, gyürkőzik, mérkőzik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rl	#	iK → Vnk / rl__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	csömörlik, hírlik, porlik, torlik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rod	#	iK → Vnk / rod__#	21	21	1	0.9772727272727273	0.9211821304588391	0.9877792912795224	bátorodik, csavarodik, domborodik, dudorodik, habarodik, háborodik, kanyarodik, kavarodik, komorodik, kucorodik, kunkorodik, kuporodik, nyomorodik, szaporodik, szomorodik, takarodik, tántorodik, undorodik, vigyorodik, zavarodik, zsugorodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	roz	#	iK → Vnk / roz__#	7	7	1	0.9375	0.7597172083587154	0.9680252852666794	futkározik, hancúrozik, lakmározik, motorozik, szivarozik, szobrozik, táborozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rošod	#	iK → Vnk / rošod__#	6	6	1	0.9285714285714286	0.7167092218171407	0.9639743269298298	korosodik, károsodik, pirosodik, porosodik, párosodik, zsírosodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rz	#	iK → Vnk / rz__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	lúdbőrzik, porzik, párzik, sugárzik, szerzik, viharzik, vérzik, őrzik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rás	#	iK → Vnk / rás__#	7	7	1	0.9375	0.7597172083587154	0.9680252852666794	bogarászik, dudorászik, kacarászik, kaparászik, kotorászik, madarászik, vihorászik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ráz	#	iK → Vnk / ráz__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	citerázik, csírázik, kamerázik, káprázik, szikrázik, túrázik, vacsorázik, zongorázik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ród	#	iK → Vnk / ród__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	fúródik, gyúródik, kotródik, sodródik, szóródik, tipródik, záródik, íródik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rőd	#	iK → Vnk / rőd__#	6	6	1	0.9285714285714286	0.7167092218171407	0.9639743269298298	gyötrődik, gyűrődik, szűrődik, törődik, törődik, verődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	s	#	iK → Vnk / s__#	109	109	1	0.9954545454545455	0.9847651091926768	0.9975127727035736	alapszik, alszik, alszik, alszik, alszik, aláfekszik, alájátszik, aszik, baszik, bogarászik, bányászik, bóklászik, cselekszik, cselekszik, cselekszik, cselekszik, csúszik, danolászik, dicsekszik, dicsekszik, dicsekszik, dicsekszik, dudorászik, emlékszik, emlékszik, enyészik, esküszik, eszik, eszik, fekszik, fekszik, fekszik, fekszik, furakszik, furakszik, gombászik, gyanakszik, gyanakszik, gyarapszik, gyarapszik, hadonászik, hajhászik, hallatszik, haragszik, haragszik, heverészik, horgászik, igyekszik, igyekszik, igyekszik, igyekszik, ismerszik, iszik, iszik, játszik, játszik, kacarászik, kaparászik, kotorászik, kúszik, látszik, madarászik, melegszik, melegszik, menekszik, menekszik, mosakszik, mosakszik, mászik, nyugszik, nyugszik, növekszik, növekszik, pakolászik, telepszik, telepszik, telepszik, telepszik, tenyészik, tetszik, tetszik, tetszik, tetszik, tolakszik, tolakszik, tornászik, toszik, törekszik, törekszik, törekszik, törekszik, tülekszik, tülekszik, vadászik, verekszik, verekszik, verekszik, verekszik, veszekszik, veszekszik, veszekszik, veszekszik, vetekszik, vetekszik, vihorászik, öregszik, öregszik, úszik, ülepszik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	sód	#	iK → Vnk / sód__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	baszódik, játszódik, látszódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	t	#	iK → Vnk / t__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	adatik, aláíratik, születik, viseltetik, íratik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	takoz	#	iK → Vnk / takoz__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	bontakozik, csatakozik, tiltakozik, váltakozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tekez	#	iK → Vnk / tekez__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	költekezik, töltekezik, értekezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tiz	#	iK → Vnk / tiz__#	9	9	1	0.95	0.8149069670623905	0.9739614977931774	centizik, centizik, hisztizik, hisztizik, multizik, partizik, pitizik, sütizik, ultizik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tkez	#	iK → Vnk / tkez__#	9	9	1	0.95	0.8149069670623905	0.9739614977931774	keletkezik, következik, temetkezik, vetkezik, vetkezik, vétkezik, építkezik, érintkezik, étkezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tkoz	#	iK → Vnk / tkoz__#	9	9	1	0.95	0.8149069670623905	0.7739614977931775	avatkozik, barátkozik, hivatkozik, iratkozik, mutatkozik, unatkozik, vitatkozik, vitatkozik, vonatkozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tl	#	iK → Vnk / tl__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	botlik, csetlik, hanyatlik, kotlik, ötlik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	toz	#	iK → Vnk / toz__#	25	25	1	0.9807692307692307	0.9337763772178856	0.9896224505982716	balettozik, boltozik, botozik, divatozik, drótozik, falatozik, gokartozik, kamatozik, korlatozik, kárpitozik, mulatozik, ordítozik, osztozik, sikoltozik, sikítozik, sipítozik, sápítozik, sóhajtozik, tartozik, tatozik, visítozik, vonatozik, változik, áhítozik, ásítozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ts	#	iK → Vnk / ts__#	9	9	1	0.95	0.8149069670623905	0.9739614977931774	alájátszik, hallatszik, játszik, játszik, látszik, tetszik, tetszik, tetszik, tetszik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tód	#	iK → Vnk / tód__#	9	9	1	0.95	0.8149069670623905	0.9739614977931774	avatódik, bántódik, hatódik, itatódik, nyitódik, osztódik, számítódik, váltódik, állítódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tóz	#	iK → Vnk / tóz__#	7	7	1	0.9375	0.7597172083587154	0.9680252852666794	autózik, faggatózik, fotózik, irtózik, lottózik, nyújtózik, ringatózik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tőd	#	iK → Vnk / tőd__#	12	12	1	0.9615384615384616	0.8618409054315056	0.9796770518543695	emésztődik, ihletődik, illetődik, kötődik, mentődik, nekiütődik, sértődik, telítődik, töltődik, vetődik, vezetődik, ütődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tőz	#	iK → Vnk / tőz__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	ejtőzik, kergetőzik, rejtőzik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	vód	#	iK → Vnk / vód__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	civódik, fúvódik, szívódik, vívódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	z	#	iK → Vnk / z__#	449	449	1	0.9988888888888889	0.996297453363683	0.9993901691152536	adakozik, adózik, agyagozik, ajánlkozik, akadozik, akarózik, alibizik, alkudozik, angolozik, autókázik, autózik, avatkozik, babázik, bakizik, balettozik, balhézik, bandázik, barátkozik, bicajozik, biciklizik, biciklizik, bikázik, birkózik, bobozik, bogozik, boltozik, bontakozik, borsozik, borsódzik, botladozik, botozik, bratyizik, bridzsezik, bringázik, bucskázik, bulizik, bumlizik, bundázik, bunkózik, burkolózik, buszozik, buzizik, bábozik, bálozik, bénázik, búcsúzik, búcsúzik, büfizik, bűnözik, centizik, centizik, cicizik, cicózik, cidrizik, cigizik, cigizik, cigányozik, cikázik, citerázik, csajozik, csalizik, csapdázik, csatakozik, cselezik, csellózik, csikizik, csukázik, csíkozik, csírázik, csókolózik, csónakázik, csúszdázik, cumizik, dartsozik, diplomázik, divatozik, diétázik, dobálózik, dogozik, dohányzik, dolgozik, drogozik, drótozik, dumcsizik, egyezik, egyezik, ejtőzik, emlékezik, emlékezik, esedezik, esküdözik, faggatózik, fagyizik, falatozik, feketézik, focizik, fogadkozik, fogzik, fogózik, forrásozik, fotózik, fröccsözik, fulladozik, furikázik, furulyázik, futkározik, fuvolázik, fáradozik, fázik, fázik, férkőzik, fórumozik, fürdőzik, galoppozik, gecizik, gokartozik, golfozik, golyózik, gombázik, grillezik, grillezik, gumizik, gyökerezik, gyöngyözik, gyülekezik, gyürkőzik, gürizik, habozik, habzik, hadakozik, hahotázik, hajladozik, hajókázik, hajózik, haknizik, halálozik, hancúrozik, hangzik, harangozik, havazik, hazautazik, hazudozik, hervadozik, hibázik, himbálózik, hintázik, hisztizik, hisztizik, hitelezik, hitelezik, hivatkozik, hiányzik, hokizik, homokozik, hugyozik, hullámozik, hullámzik, huzalozik, háborúzik, hámozik, hízik, húzódozik, hüledezik, időutazik, időzik, igázik, ijedezik, imádkozik, ingadozik, ingázik, iratkozik, irtózik, italozik, izmozik, járőrözik, jógázik, kacsázik, kajakozik, kamatozik, kamerázik, kamionozik, kapálózik, karatézik, karikázik, keletkezik, kerekezik, kergetőzik, keringőzik, klónozik, kockázik, kocsikázik, kocsizik, koktélozik, komcsizik, komédiázik, kondizik, korizik, korlatozik, korongozik, korzózik, kosarazik, koszorúzik, kunyizik, kutyázik, káprázik, kárhozik, kárpitozik, kártyázik, kávézik, kérődzik, kígyózik, kínálkozik, kívánkozik, kókadozik, költekezik, költözik, következik, labdázik, lakkozik, lakmározik, lakozik, lobbizik, lopódzik, lopózik, lottózik, lábadozik, ládázik, lármázik, lázadozik, lélegzik, lélegzik, lépcsőzik, létezik, lúdbőrzik, magozik, malmozik, maradozik, misézik, mobilozik, motorozik, mozizik, mulatozik, multizik, mutatkozik, mutyizik, mélázik, mérkőzik, mókázik, napozik, nyalizik, nyiladozik, nyomdázik, nyáladzik, nyálzik, nyújtózik, ollózik, olvadozik, ordítozik, oszladozik, osztozik, pacsizik, partizik, parádézik, pasizik, pecázik, pedálozik, petárdázik, pezsgőzik, piacozik, pihizik, pihizik, piknikezik, piknikezik, pipázik, pitizik, pizzázik, pogózik, pompázik, porzik, pukedlizik, pukizik, pukkadozik, puskázik, pályázik, párbajozik, párzik, pásztázik, példálózik, pólózik, púpozik, rajzik, ralizik, randevúzik, randizik, reggelizik, reggelizik, rejtezik, rejtőzik, remizik, riadozik, ringatózik, rogyadozik, rohamozik, roskadozik, rugdalózik, rémüldözik, rögbizik, rúzsozik, sakkozik, segédkezik, sikoltozik, sikítozik, sipítozik, siránkozik, sorakozik, spirálozik, sugdolózik, sugárzik, szakadozik, szaladozik, szalagozik, szellőzik, szerzik, szikrázik, szivarozik, szobrozik, szolizik, szomjazik, szondázik, szopizik, sztorizik, szundizik, szánakozik, szánkózik, származik, szóbelizik, szórakozik, sápadozik, sápítozik, sóhajtozik, sörözik, súlyozik, sütizik, sütkérezik, tajtékzik, takarózik, taktikázik, találkozik, találkozik, tanyázik, tartozik, tatozik, taxizik, temetkezik, tempózik, teniszezik, teniszezik, teázik, tiltakozik, tiplizik, tollasozik, tornázik, totojázik, trükközik, tudakozik, táborozik, tápozik, társasozik, tárulkozik, távozik, tévézik, tízóraizik, töltekezik, töredezik, törölközik, törülközik, túrázik, tünedezik, tőzsdézik, ugrándozik, ultizik, unatkozik, utazik, utálkozik, uzsonnázik, vacsizik, vacsorázik, vakarózik, vetkezik, vetkezik, vetkőzik, videózik, vigadozik, viharzik, virágzik, visítozik, vitatkozik, vitatkozik, vitorlázik, vitázik, vizsgázik, vonatkozik, vonatozik, vágtázik, vágyakozik, váltakozik, változik, várakozik, vécézik, védekezik, védekezik, vérzik, vételezik, vétkezik, zománcozik, zongorázik, zsűrizik, zuhanyozik, zárkózik, ábrándozik, ágazik, áhítozik, ájuldozik, álmodozik, ámuldozik, ásítozik, ázik, éhezik, éhezik, éjszakázik, ékezik, éledezik, építkezik, érintkezik, érkezik, érkezik, értekezik, étkezik, ígérkezik, ítélkezik, ölelkezik, ölelkezik, öltözik, ügyfelezik, ülésezik, ütközik, ütközik, őrizik, őrzik	
